iter	Passed	Remaining
168	197	969
169	198	967
170	199	965
171	200	963
172	201	961
173	202	962
174	203	960
175	204	958
176	205	956
177	206	955
178	207	953
179	209	953
180	210	952
181	211	950
182	212	948
183	213	946
184	214	945
185	215	944
186	216	942
187	217	940
188	219	941
189	220	939
190	221	937
191	222	935
192	223	936
193	225	934
194	226	933
195	227	931
196	228	930
197	229	928
198	230	926
199	231	925
200	232	924
201	233	924
202	234	922
203	235	920
204	237	919
205	238	918
206	239	916
207	240	915
208	241	914
209	242	913
210	243	911
211	244	909
212	245	908
213	246	906
214	247	905
215	249	904
216	250	903
217	251	901
218	252	900
219	253	898
220	254	897
221	255	895
222	256	894
223	257	893
224	259	892
225	260	890
226	261	890
227	262	888
228	263	887
229	264	887
230	266	885
231	267	884
232	268	882
233	269	881
234	270	879
235	271	877
236	272	877
237	273	876
238	274	874
239	275	873
240	276	872
241	277	870
242	279	869
243	280	869
244	281	868
245	282	867
246	283	865
247	284	864
248	286	862
249	287	862
250	288	861
251	289	859
252	290	858
253	291	856
254	292	855
255	293	853
256	294	852
257	296	851
258	297	850
259	298	848
260	299	847
261	300	845
262	301	844
263	302	842
264	303	842
265	304	841
266	305	839
267	306	838
268	308	837
269	309	836
270	310	835
271	311	834
272	312	832
273	313	831
274	314	830
275	316	828
276	317	827
277	318	825
278	319	825
279	320	824
280	321	823
281	322	822
282	323	820
283	325	819
284	326	818
285	327	817
286	328	816
287	329	815
288	330	813
289	331	812
290	332	810
291	333	809
292	335	809
293	336	808
294	337	806
295	338	805
296	339	803
297	340	802
298	341	800
299	343	800
300	344	799
301	345	798
302	346	797
303	347	796
304	348	794
305	350	793
306	351	793
307	352	791
308	353	790
309	354	789
310	355	788
311	356	786
312	358	786
313	359	785
314	360	784
315	361	782
316	362	781
317	363	780
318	364	778
319	365	777
320	367	776
321	368	775
322	369	774
323	370	772
324	371	771
325	372	770
326	373	769
327	383	786
328	384	785
329	385	783
330	386	782
331	388	780
332	389	779
333	390	778
334	391	777
335	392	775
336	393	774
337	394	772
338	395	771
339	397	770
340	398	769
341	399	768
342	400	766
343	401	765
344	402	764
345	403	762
346	404	761
347	405	760
348	406	759
349	407	757
350	409	756
351	410	754
352	411	753
353	412	752
354	413	751
355	414	750
356	415	749
357	417	748
358	418	747
359	419	746
360	421	745
361	422	744
362	423	743
363	424	742
364	426	741
365	427	740
366	428	738
367	429	737
368	430	736
369	431	735
370	432	734
371	434	732
372	435	731
373	436	730
374	437	729
375	438	728
376	439	726
377	440	725
378	441	724
379	443	722
380	444	721
381	445	720
382	446	719
383	447	718
384	449	717
385	450	716
386	451	715
387	452	713
388	453	712
389	454	711
390	455	709
391	456	708
392	457	707
393	458	705
394	460	704
395	461	703
396	462	702
397	463	700
398	464	699
399	465	698
400	466	696
401	467	695
402	468	694
403	470	693
404	471	692
405	472	691
406	473	690
407	474	688
408	475	687
409	477	686
410	478	685
411	479	684
412	480	682
413	481	681
414	482	680
415	483	679
416	484	677
417	486	676
418	487	675
419	488	674
420	489	673
421	490	671
422	491	670
423	493	669
424	494	668
425	495	667
426	496	665
427	497	664
428	498	663
429	499	662
430	500	660
431	501	659
432	502	658
433	503	656
434	504	655
435	505	654
436	506	653
437	508	652
438	509	650
439	510	649
440	511	647
441	512	646
442	513	645
443	514	644
444	515	643
445	516	641
446	517	640
447	518	639
448	520	638
449	521	637
450	522	635
451	523	634
452	524	633
453	525	632
454	527	631
455	528	630
456	529	629
457	530	628
458	531	626
459	532	625
460	533	624
461	534	622
462	536	622
463	537	620
464	538	619
465	539	618
466	540	617
467	541	615
468	542	614
469	544	613
470	545	612
471	546	610
472	547	609
473	548	608
474	549	607
475	550	606
476	552	605
477	553	604
478	554	602
479	555	601
480	556	600
481	557	599
482	558	597
483	559	596
484	560	595
485	561	594
486	562	592
487	563	591
488	564	590
489	565	588
490	566	587
491	567	586
492	568	584
493	570	584
494	571	582
495	572	581
496	573	580
497	574	579
498	576	578
499	577	577
500	578	576
501	579	574
502	580	573
503	581	572
504	582	571
505	584	570
506	585	569
507	586	567
508	587	566
509	588	565
510	589	564
511	590	563
512	591	561
513	593	560
514	594	559
515	595	558
516	596	557
517	597	556
518	598	554
519	599	553
520	601	552
521	602	551
522	603	550
523	604	548
524	605	547
525	606	546
526	607	545
527	608	543
528	609	542
529	610	541
530	611	540
531	612	538
532	613	537
533	614	536
534	615	535
535	617	534
536	618	533
537	619	531
538	620	530
539	621	529
540	622	528
541	623	527
542	625	526
543	626	524
544	627	523
545	628	522
546	629	521
547	630	520
548	632	519
549	633	518
550	634	516
551	635	515
552	636	514
553	638	513
554	639	512
555	640	511
556	641	510
557	642	508
558	643	507
559	644	506
560	645	505
561	646	504
562	648	503
563	649	501
564	650	500
565	651	499
566	652	498
567	653	497
568	654	495
569	655	494
570	656	493
571	657	492
572	658	490
573	659	489
574	661	488
575	662	487
576	663	486
577	664	485
578	665	484
579	667	483
580	668	481
581	669	480
582	670	479
583	671	478
584	673	477
585	674	476
586	675	475
587	676	474
588	677	472
589	678	471
590	680	470
591	681	469
592	682	468
593	683	467
594	684	465
595	685	464
596	686	463
597	687	462
598	689	461
599	690	460
600	691	458
601	692	457
602	693	456
603	694	455
604	695	454
605	697	453
606	698	452
607	699	450
608	700	449
609	701	448
610	702	447
611	703	446
612	704	445
613	705	443
614	707	442
615	708	441
616	709	440
617	710	439
618	711	437
619	712	436
620	713	435
621	714	434
622	716	433
623	717	432
624	718	431
625	719	429
626	720	428
627	721	427
628	722	426
629	723	425
630	724	423
631	726	422
632	727	421
633	728	420
634	729	419
635	730	418
636	731	416
637	732	415
638	733	414
639	735	413
640	736	412
641	737	411
642	738	410
643	739	409
644	741	407
645	742	406
646	743	405
647	744	404
648	745	403
649	746	402
650	747	400
651	749	399
652	750	398
653	751	397
654	752	396
655	753	395
656	754	393
657	755	392
658	756	391
659	757	390
660	759	389
661	760	388
662	761	386
663	762	385
664	763	384
665	764	383
666	765	382
667	766	381
668	768	380
669	769	378
670	770	377
671	771	376
672	772	375
673	773	374
674	775	373
675	776	372
676	777	370
677	778	369
678	779	368
679	780	367
680	781	366
681	782	365
682	783	363
683	784	362
684	786	361
685	787	360
686	788	359
687	789	357
688	790	356
689	792	355
690	793	354
691	794	353
692	795	352
693	796	351
694	797	350
695	798	348
696	799	347
697	801	346
698	802	345
699	803	344
700	804	343
701	806	342
702	807	340
703	808	339
704	809	338
705	810	337
706	811	336
707	812	335
708	813	333
709	814	332
710	815	331
711	816	330
712	817	329
713	818	327
714	820	327
715	822	326
716	823	325
717	824	323
718	826	322
719	827	321
720	828	320
721	829	319
722	830	318
723	831	317
724	833	315
725	834	314
726	835	313
727	836	312
728	837	311
729	838	310
730	839	309
731	841	307
732	842	306
733	843	305
734	844	304
735	845	303
736	846	302
737	847	300
738	848	299
739	849	298
740	850	297
741	852	296
742	853	295
743	854	293
744	855	292
745	856	291
746	857	290
747	859	289
748	860	288
749	861	287
750	862	285
751	863	284
752	864	283
753	865	282
754	866	281
755	867	280
756	869	278
757	870	277
758	871	276
759	872	275
760	873	274
761	874	273
762	875	271
763	876	270
764	877	269
765	878	268
766	880	267
767	881	266
768	882	265
769	883	263
770	884	262
771	886	261
772	887	260
773	888	259
774	889	258
775	890	257
776	891	255
777	892	254
778	893	253
779	895	252
780	896	251
781	897	250
782	898	249
783	899	247
784	901	246
785	902	245
786	903	244
787	904	243
788	905	242
789	906	241
790	907	239
791	908	238
792	910	237
793	911	236
794	912	235
795	913	234
796	914	232
797	915	231
798	917	230
799	918	229
800	919	228
801	920	227
802	921	226
803	923	225
804	924	223
805	925	222
806	926	221
807	927	220
808	929	219
809	930	218
810	931	217
811	932	215
812	933	214
813	934	213
814	936	212
815	937	211
816	938	210
817	939	209
818	940	207
819	941	206
820	942	205
821	943	204
822	944	203
823	945	202
824	947	200
825	948	199
826	949	198
827	950	197
828	951	196
829	952	195
830	953	193
831	954	192
832	955	191
833	957	190
834	958	189
835	959	188
836	960	187
837	961	185
838	962	184
839	963	183
840	964	182
841	965	181
842	966	180
843	967	178
844	968	177
845	969	176
846	970	175
847	971	174
848	973	173
849	974	171
850	975	170
851	976	169
852	977	168
853	978	167
854	979	166
855	980	164
856	981	163
857	982	162
858	983	161
859	984	160
860	985	159
861	986	157
862	988	156
863	989	155
864	990	154
865	991	153
866	992	152
867	993	151
868	994	149
869	996	148
870	997	147
871	998	146
872	999	145
873	1000	144
874	1001	143
875	1003	141
876	1004	140
877	1005	139
878	1006	138
879	1007	137
880	1008	136
881	1009	135
882	1010	133
883	1011	132
884	1012	131
885	1013	130
886	1015	129
887	1016	128
888	1017	127
889	1018	125
890	1019	124
891	1021	123
892	1022	122
893	1023	121
894	1024	120
895	1025	119
896	1026	117
897	1027	116
898	1029	115
899	1030	114
900	1031	113
901	1032	112
902	1033	111
903	1034	109
904	1036	108
905	1037	107
906	1038	106
907	1040	105
908	1041	104
909	1042	103
910	1043	101
911	1044	100
912	1045	99
913	1046	98
914	1047	97
915	1048	96
916	1050	95
917	1051	93
918	1052	92
919	1053	91
920	1054	90
921	1055	89
922	1056	88
923	1057	86
924	1058	85
925	1059	84
926	1060	83
927	1061	82
928	1063	81
929	1064	80
930	1065	78
931	1066	77
932	1067	76
933	1068	75
934	1069	74
935	1071	73
936	1072	72
937	1073	70
938	1074	69
939	1075	68
940	1076	67
941	1078	66
942	1079	65
943	1080	64
944	1081	62
945	1083	61
946	1084	60
947	1085	59
948	1086	58
949	1087	57
950	1089	56
951	1090	54
952	1091	53
953	1092	52
954	1093	51
955	1094	50
956	1095	49
957	1096	48
958	1097	46
959	1098	45
960	1099	44
961	1101	43
962	1102	42
963	1103	41
964	1104	40
965	1105	38
966	1106	37
967	1107	36
968	1108	35
969	1109	34
970	1110	33
971	1111	32
972	1113	30
973	1114	29
974	1115	28
975	1116	27
976	1117	26
977	1118	25
978	1120	24
979	1121	22
980	1122	21
981	1123	20
982	1124	19
983	1125	18
984	1126	17
985	1127	16
986	1129	14
987	1130	13
988	1131	12
989	1132	11
990	1133	10
991	1134	9
992	1135	8
993	1136	6
994	1137	5
995	1139	4
996	1140	3
997	1141	2
998	1142	1
999	1143	0
