iter	Passed	Remaining
346	2632	4954
347	2639	4944
348	2645	4935
349	2651	4924
350	2656	4912
351	2662	4902
352	2668	4891
353	2674	4880
354	2681	4872
355	2688	4862
356	2694	4853
357	2701	4844
358	2706	4832
359	2712	4823
360	2720	4814
361	2726	4805
362	2732	4794
363	2737	4783
364	2743	4773
365	2749	4763
366	2756	4753
367	2763	4746
368	2772	4741
369	2779	4733
370	2786	4724
371	2792	4714
372	2799	4705
373	2806	4697
374	2814	4690
375	2821	4681
376	2827	4671
377	2832	4660
378	2838	4651
379	2845	4642
380	2851	4633
381	2856	4621
382	2864	4613
383	2870	4605
384	2876	4595
385	2884	4588
386	2891	4579
387	2896	4569
388	2902	4559
389	2909	4550
390	2916	4542
391	2922	4533
392	2930	4526
393	2936	4516
394	2942	4507
395	2948	4497
396	2954	4487
397	2960	4477
398	2966	4468
399	2974	4461
400	2980	4452
401	2988	4445
402	2993	4435
403	3000	4426
404	3006	4417
405	3013	4408
406	3018	4398
407	3024	4388
408	3031	4380
409	3037	4370
410	3042	4360
411	3048	4351
412	3055	4342
413	3060	4332
414	3065	4321
415	3073	4315
416	3079	4306
417	3086	4297
418	3092	4288
419	3098	4279
420	3105	4271
421	3112	4262
422	3121	4257
423	3128	4250
424	3136	4243
425	3144	4237
426	3152	4230
427	3160	4223
428	3171	4220
429	3179	4215
430	3187	4207
431	3195	4202
432	3202	4193
433	3209	4185
434	3215	4176
435	3221	4166
436	3227	4158
437	3233	4149
438	3239	4140
439	3244	4129
440	3250	4120
441	3257	4112
442	3262	4102
443	3268	4093
444	3275	4084
445	3281	4075
446	3286	4066
447	3291	4055
448	3297	4046
449	3303	4037
450	3308	4027
451	3313	4017
452	3319	4008
453	3324	3998
454	3330	3989
455	3336	3979
456	3341	3969
457	3349	3963
458	3356	3956
459	3363	3947
460	3370	3940
461	3376	3932
462	3382	3922
463	3388	3913
464	3394	3905
465	3400	3896
466	3405	3887
467	3412	3878
468	3419	3871
469	3425	3862
470	3430	3852
471	3437	3844
472	3443	3837
473	3449	3827
474	3454	3817
475	3460	3809
476	3467	3801
477	3474	3793
478	3479	3784
479	3486	3776
480	3491	3767
481	3497	3758
482	3502	3749
483	3507	3739
484	3513	3730
485	3518	3721
486	3524	3712
487	3530	3703
488	3535	3694
489	3540	3685
490	3547	3677
491	3552	3667
492	3560	3661
493	3567	3653
494	3573	3645
495	3579	3636
496	3583	3626
497	3589	3618
498	3595	3610
499	3601	3601
500	3607	3593
501	3613	3584
502	3619	3576
503	3625	3567
504	3632	3560
505	3639	3553
506	3647	3546
507	3655	3539
508	3664	3534
509	3671	3527
510	3680	3521
511	3687	3514
512	3695	3508
513	3702	3500
514	3710	3494
515	3716	3486
516	3723	3478
517	3729	3470
518	3738	3464
519	3746	3458
520	3755	3452
521	3763	3445
522	3769	3438
523	3775	3429
524	3781	3421
525	3786	3411
526	3792	3403
527	3797	3394
528	3800	3384
529	3806	3375
530	3811	3366
531	3817	3358
532	3823	3349
533	3829	3341
534	3833	3332
535	3839	3324
536	3845	3315
537	3852	3308
538	3859	3301
539	3865	3293
540	3871	3285
541	3878	3277
542	3883	3268
543	3889	3260
544	3895	3252
545	3900	3242
546	3906	3234
547	3911	3226
548	3918	3218
549	3923	3209
550	3929	3201
551	3936	3195
552	3944	3188
553	3951	3181
554	3959	3174
555	3965	3166
556	3971	3158
557	3977	3150
558	3983	3142
559	3988	3134
560	3994	3125
561	4000	3117
562	4005	3109
563	4011	3101
564	4017	3093
565	4022	3084
566	4027	3075
567	4034	3068
568	4040	3060
569	4045	3052
570	4053	3045
571	4058	3037
572	4065	3029
573	4071	3022
574	4078	3014
575	4083	3006
576	4088	2997
577	4095	2990
578	4101	2981
579	4105	2972
580	4111	2965
581	4118	2957
582	4122	2948
583	4128	2941
584	4134	2932
585	4139	2924
586	4145	2916
587	4151	2909
588	4158	2901
589	4163	2892
590	4175	2889
591	4182	2882
592	4187	2874
593	4192	2865
594	4198	2858
595	4203	2849
596	4209	2841
597	4215	2833
598	4220	2825
599	4225	2817
600	4232	2809
601	4238	2802
602	4246	2795
603	4251	2787
604	4257	2779
605	4263	2772
606	4268	2763
607	4273	2755
608	4279	2747
609	4283	2738
610	4289	2730
611	4295	2723
612	4301	2715
613	4307	2707
614	4313	2700
615	4318	2692
616	4325	2685
617	4330	2676
618	4338	2670
619	4346	2663
620	4352	2656
621	4358	2648
622	4363	2640
623	4369	2632
624	4374	2624
625	4379	2616
626	4385	2609
627	4391	2601
628	4397	2593
629	4403	2585
630	4409	2578
631	4414	2570
632	4419	2562
633	4424	2554
634	4430	2546
635	4435	2538
636	4442	2531
637	4448	2523
638	4453	2515
639	4459	2508
640	4465	2500
641	4471	2493
642	4477	2485
643	4483	2478
644	4489	2471
645	4495	2463
646	4501	2456
647	4507	2448
648	4513	2440
649	4518	2433
650	4523	2425
651	4529	2417
652	4536	2410
653	4541	2402
654	4547	2395
655	4554	2388
656	4559	2380
657	4565	2372
658	4571	2365
659	4577	2358
660	4582	2350
661	4588	2342
662	4594	2335
663	4600	2327
664	4605	2319
665	4611	2312
666	4617	2305
667	4622	2297
668	4628	2289
669	4634	2282
670	4640	2275
671	4645	2267
672	4651	2260
673	4658	2252
674	4663	2245
675	4669	2237
676	4674	2230
677	4679	2222
678	4684	2214
679	4690	2207
680	4695	2199
681	4701	2192
682	4707	2184
683	4714	2177
684	4722	2171
685	4729	2164
686	4735	2157
687	4741	2150
688	4748	2143
689	4754	2136
690	4760	2128
691	4765	2121
692	4771	2113
693	4778	2106
694	4784	2099
695	4791	2092
696	4797	2085
697	4804	2078
698	4809	2071
699	4814	2063
700	4822	2056
701	4829	2050
702	4837	2043
703	4843	2036
704	4849	2029
705	4854	2021
706	4861	2014
707	4869	2008
708	4876	2001
709	4882	1994
710	4889	1987
711	4894	1979
712	4901	1973
713	4909	1966
714	4916	1959
715	4923	1952
716	4929	1945
717	4936	1938
718	4943	1932
719	4950	1925
720	4958	1918
721	4966	1912
722	4972	1905
723	4978	1898
724	4984	1890
725	4990	1883
726	4999	1877
727	5006	1870
728	5012	1863
729	5019	1856
730	5025	1849
731	5031	1842
732	5037	1834
733	5043	1827
734	5049	1820
735	5054	1812
736	5061	1806
737	5068	1799
738	5074	1792
739	5080	1785
740	5086	1777
741	5092	1770
742	5098	1763
743	5104	1756
744	5109	1749
745	5115	1741
746	5121	1734
747	5127	1727
748	5133	1720
749	5139	1713
750	5146	1706
751	5152	1699
752	5159	1692
753	5165	1685
754	5171	1678
755	5176	1670
756	5182	1663
757	5188	1656
758	5193	1649
759	5199	1642
760	5205	1634
761	5212	1627
762	5217	1620
763	5223	1613
764	5229	1606
765	5234	1598
766	5240	1591
767	5246	1584
768	5251	1577
769	5257	1570
770	5264	1563
771	5271	1556
772	5276	1549
773	5282	1542
774	5288	1535
775	5295	1528
776	5302	1521
777	5308	1514
778	5314	1507
779	5321	1500
780	5328	1494
781	5335	1487
782	5341	1480
783	5347	1473
784	5358	1467
785	5364	1460
786	5371	1453
787	5379	1447
788	5386	1440
789	5393	1433
790	5400	1426
791	5406	1419
792	5412	1412
793	5418	1405
794	5424	1398
795	5430	1391
796	5436	1384
797	5441	1377
798	5447	1370
799	5454	1363
800	5459	1356
801	5465	1349
802	5471	1342
803	5477	1335
804	5482	1328
805	5488	1321
806	5494	1314
807	5500	1307
808	5505	1299
809	5513	1293
810	5519	1286
811	5526	1279
812	5530	1272
813	5537	1265
814	5545	1258
815	5552	1251
816	5558	1245
817	5563	1237
818	5569	1230
819	5575	1223
820	5579	1216
821	5585	1209
822	5591	1202
823	5596	1195
824	5602	1188
825	5610	1181
826	5616	1174
827	5622	1167
828	5627	1160
829	5633	1153
830	5639	1146
831	5643	1139
832	5650	1132
833	5656	1125
834	5662	1118
835	5668	1111
836	5674	1105
837	5680	1098
838	5684	1090
839	5690	1083
840	5698	1077
841	5707	1071
842	5714	1064
843	5719	1057
844	5724	1050
845	5730	1043
846	5736	1036
847	5742	1029
848	5749	1022
849	5755	1015
850	5760	1008
851	5765	1001
852	5771	994
853	5778	987
854	5785	981
855	5791	974
856	5796	967
857	5803	960
858	5809	953
859	5815	946
860	5821	939
861	5828	933
862	5834	926
863	5842	919
864	5849	912
865	5856	906
866	5862	899
867	5870	892
868	5877	885
869	5884	879
870	5893	872
871	5902	866
872	5912	860
873	5918	853
874	5924	846
875	5932	839
876	5938	832
877	5943	825
878	5950	819
879	5956	812
880	5961	805
881	5967	798
882	5973	791
883	5980	784
884	5986	777
885	5991	770
886	5999	764
887	6005	757
888	6011	750
889	6015	743
890	6021	736
891	6027	729
892	6033	722
893	6039	716
894	6048	709
895	6054	702
896	6062	696
897	6069	689
898	6076	682
899	6080	675
900	6088	668
901	6094	662
902	6101	655
903	6107	648
904	6113	641
905	6120	635
906	6127	628
907	6134	621
908	6142	614
909	6150	608
910	6158	601
911	6166	595
912	6173	588
913	6181	581
914	6189	574
915	6201	568
916	6210	562
917	6218	555
918	6229	549
919	6239	542
920	6248	535
921	6258	529
922	6266	522
923	6276	516
924	6283	509
925	6293	502
926	6303	496
927	6313	489
928	6321	483
929	6329	476
930	6338	469
931	6346	463
932	6353	456
933	6363	449
934	6369	442
935	6377	436
936	6385	429
937	6398	422
938	6409	416
939	6418	409
940	6425	402
941	6431	396
942	6437	389
943	6442	382
944	6449	375
945	6455	368
946	6461	361
947	6467	354
948	6474	347
949	6481	341
950	6489	334
951	6496	327
952	6504	320
953	6511	313
954	6518	307
955	6526	300
956	6531	293
957	6539	286
958	6546	279
959	6552	273
960	6559	266
961	6563	259
962	6571	252
963	6577	245
964	6585	238
965	6593	232
966	6600	225
967	6607	218
968	6612	211
969	6619	204
970	6625	197
971	6630	191
972	6636	184
973	6642	177
974	6649	170
975	6654	163
976	6659	156
977	6666	149
978	6672	143
979	6680	136
980	6692	129
981	6700	122
982	6709	116
983	6716	109
984	6723	102
985	6731	95
986	6739	88
987	6745	81
988	6751	75
989	6758	68
990	6768	61
991	6775	54
992	6785	47
993	6792	41
994	6799	34
995	6807	27
996	6816	20
997	6825	13
998	6832	6
999	6840	0
