iter	Passed	Remaining
473	669	742
474	670	741
475	672	740
476	673	738
477	674	736
478	675	735
479	677	733
480	678	732
481	680	731
482	681	729
483	682	727
484	684	726
485	685	725
486	687	723
487	688	722
488	689	720
489	690	719
490	692	717
491	693	716
492	695	715
493	696	713
494	697	712
495	699	710
496	700	709
497	702	707
498	703	706
499	704	704
500	706	703
501	707	701
502	708	700
503	710	698
504	711	697
505	712	696
506	714	694
507	715	692
508	716	691
509	718	690
510	719	688
511	720	687
512	722	685
513	723	684
514	724	682
515	726	681
516	727	679
517	728	677
518	729	676
519	730	674
520	732	673
521	733	671
522	734	669
523	735	668
524	736	666
525	738	665
526	749	672
527	750	671
528	751	669
529	753	667
530	754	666
531	755	664
532	757	663
533	758	661
534	759	660
535	760	658
536	762	657
537	763	655
538	764	654
539	766	652
540	767	651
541	768	649
542	770	648
543	771	646
544	773	645
545	774	644
546	776	642
547	777	641
548	779	640
549	780	638
550	781	637
551	783	635
552	784	634
553	786	632
554	787	631
555	788	629
556	790	628
557	791	626
558	792	625
559	793	623
560	794	622
561	796	620
562	797	618
563	798	617
564	799	615
565	800	614
566	802	612
567	803	611
568	805	609
569	806	608
570	807	606
571	808	605
572	809	603
573	811	602
574	812	600
575	813	599
576	815	597
577	816	595
578	817	594
579	819	593
580	820	591
581	821	589
582	822	588
583	823	586
584	824	585
585	825	583
586	827	582
587	828	580
588	829	578
589	830	577
590	831	575
591	833	574
592	834	572
593	835	571
594	837	569
595	838	568
596	839	566
597	840	565
598	842	563
599	843	562
600	844	560
601	845	559
602	846	557
603	848	555
604	849	554
605	850	553
606	851	551
607	853	550
608	854	548
609	855	546
610	856	545
611	858	544
612	859	542
613	860	541
614	861	539
615	862	537
616	863	536
617	865	534
618	866	533
619	867	531
620	869	530
621	870	528
622	871	527
623	872	525
624	873	524
625	875	522
626	876	521
627	877	519
628	878	518
629	879	516
630	881	515
631	882	513
632	883	512
633	884	510
634	885	509
635	886	507
636	888	506
637	889	504
638	890	503
639	892	501
640	893	500
641	894	498
642	895	497
643	897	495
644	898	494
645	899	492
646	900	491
647	901	489
648	902	488
649	904	486
650	905	485
651	906	483
652	907	482
653	908	480
654	910	479
655	911	477
656	912	476
657	914	475
658	916	474
659	917	472
660	918	471
661	920	469
662	921	468
663	922	466
664	923	465
665	924	463
666	926	462
667	927	460
668	928	459
669	929	457
670	930	456
671	932	454
672	933	453
673	934	451
674	935	450
675	936	448
676	938	447
677	939	446
678	940	444
679	941	442
680	942	441
681	943	439
682	944	438
683	945	437
684	947	435
685	948	433
686	949	432
687	950	430
688	951	429
689	953	428
690	954	426
691	955	425
692	956	423
693	957	422
694	959	420
695	960	419
696	961	417
697	962	416
698	963	414
699	964	413
700	965	411
701	967	410
702	968	409
703	969	407
704	970	406
705	971	404
706	972	403
707	974	401
708	975	400
709	976	398
710	977	397
711	978	395
712	979	394
713	980	392
714	982	391
715	984	390
716	985	388
717	986	387
718	987	386
719	988	384
720	990	383
721	992	381
722	993	380
723	994	379
724	996	377
725	997	376
726	998	375
727	1000	373
728	1001	372
729	1002	370
730	1003	369
731	1005	367
732	1006	366
733	1008	365
734	1009	364
735	1011	362
736	1012	361
737	1013	359
738	1015	358
739	1016	357
740	1017	355
741	1018	354
742	1019	352
743	1021	351
744	1022	350
745	1023	348
746	1024	347
747	1026	345
748	1027	344
749	1028	342
750	1029	341
751	1031	340
752	1032	338
753	1033	337
754	1034	335
755	1035	334
756	1037	332
757	1038	331
758	1039	330
759	1040	328
760	1041	327
761	1043	325
762	1044	324
763	1045	322
764	1046	321
765	1047	320
766	1048	318
767	1049	317
768	1051	315
769	1052	314
770	1053	312
771	1054	311
772	1055	310
773	1057	308
774	1058	307
775	1059	305
776	1060	304
777	1061	302
778	1063	301
779	1064	300
780	1065	298
781	1066	297
782	1067	295
783	1069	294
784	1070	293
785	1071	291
786	1072	290
787	1073	288
788	1074	287
789	1075	285
790	1077	284
791	1078	283
792	1079	281
793	1080	280
794	1081	278
795	1082	277
796	1083	276
797	1085	274
798	1086	273
799	1087	271
800	1088	270
801	1089	269
802	1090	267
803	1092	266
804	1093	264
805	1094	263
806	1095	262
807	1096	260
808	1097	259
809	1098	257
810	1100	256
811	1101	255
812	1102	253
813	1103	252
814	1104	250
815	1105	249
816	1107	247
817	1108	246
818	1109	245
819	1110	243
820	1112	242
821	1113	241
822	1114	239
823	1115	238
824	1116	236
825	1118	235
826	1119	234
827	1120	232
828	1121	231
829	1122	229
830	1124	228
831	1125	227
832	1127	225
833	1128	224
834	1129	223
835	1130	221
836	1131	220
837	1133	219
838	1134	217
839	1135	216
840	1136	214
841	1137	213
842	1139	212
843	1141	210
844	1142	209
845	1143	208
846	1144	206
847	1145	205
848	1147	204
849	1148	202
850	1149	201
851	1150	199
852	1151	198
853	1152	197
854	1154	195
855	1155	194
856	1156	192
857	1157	191
858	1158	190
859	1159	188
860	1160	187
861	1162	186
862	1163	184
863	1164	183
864	1165	181
865	1167	180
866	1168	179
867	1169	177
868	1170	176
869	1171	175
870	1173	173
871	1174	172
872	1175	170
873	1176	169
874	1177	168
875	1178	166
876	1180	165
877	1181	164
878	1182	162
879	1183	161
880	1184	160
881	1185	158
882	1187	157
883	1188	155
884	1189	154
885	1190	153
886	1191	151
887	1192	150
888	1194	149
889	1195	147
890	1196	146
891	1197	145
892	1198	143
893	1199	142
894	1201	140
895	1202	139
896	1203	138
897	1204	136
898	1206	135
899	1207	134
900	1208	132
901	1209	131
902	1210	130
903	1212	128
904	1213	127
905	1214	126
906	1215	124
907	1216	123
908	1218	121
909	1219	120
910	1220	119
911	1222	117
912	1223	116
913	1224	115
914	1225	113
915	1227	112
916	1228	111
917	1229	109
918	1230	108
919	1231	107
920	1233	105
921	1234	104
922	1235	103
923	1236	101
924	1238	100
925	1239	99
926	1240	97
927	1241	96
928	1243	95
929	1244	93
930	1245	92
931	1246	90
932	1247	89
933	1248	88
934	1250	86
935	1251	85
936	1252	84
937	1253	82
938	1254	81
939	1255	80
940	1257	78
941	1258	77
942	1259	76
943	1260	74
944	1261	73
945	1262	72
946	1263	70
947	1265	69
948	1266	68
949	1267	66
950	1269	65
951	1270	64
952	1271	62
953	1273	61
954	1274	60
955	1275	58
956	1277	57
957	1278	56
958	1279	54
959	1281	53
960	1282	52
961	1284	50
962	1285	49
963	1286	48
964	1287	46
965	1289	45
966	1290	44
967	1291	42
968	1293	41
969	1294	40
970	1295	38
971	1297	37
972	1298	36
973	1299	34
974	1300	33
975	1301	32
976	1303	30
977	1304	29
978	1306	28
979	1307	26
980	1308	25
981	1310	24
982	1311	22
983	1312	21
984	1314	20
985	1315	18
986	1316	17
987	1317	16
988	1319	14
989	1321	13
990	1322	12
991	1323	10
992	1324	9
993	1326	8
994	1327	6
995	1328	5
996	1330	4
997	1331	2
998	1333	1
999	1334	0
